data/godzina;wilg;temp >2m;ciœ;opad;nas³on;temp < 2m;pokrywa œnie¿na;temp <2m min;temp <2m max;Vwmax;Vwsr;Vwmin;kierunek wsr;kierunek wmax;kierunek wmin
2011-05-27 00:00:00;76;   9.2;992;   0.0;0;   6.6;0;   6.6;   6.8;   2.9;   1.7;   0.8;144;185;84
2011-05-27 00:10:00;76;   8.9;992;   0.0;0;   6.7;0;   6.6;   6.7;   3.3;   1.7;   0.9;139;185;84
2011-05-27 00:20:00;75;   9.2;992;   0.0;0;   6.6;0;   6.6;   6.7;   3.3;   1.7;   0.8;141;196;73
2011-05-27 00:30:00;74;   9.4;992;   0.0;0;   6.9;0;   6.8;   7.0;   3.2;   1.9;   1.0;136;185;73
2011-05-27 00:40:00;72;   9.6;991;   0.0;0;   7.2;0;   7.1;   7.2;   3.3;   2.0;   0.9;134;185;33
2011-05-27 00:50:00;72;   9.6;991;   0.0;0;   7.3;0;   7.3;   7.3;   3.3;   2.0;   1.0;136;191;33
2011-05-27 01:00:00;71;   9.5;991;   0.0;0;   7.4;0;   7.4;   7.5;   3.6;   1.8;   0.7;136;196;84
2011-05-27 01:10:00;71;   9.5;991;   0.0;0;   7.5;0;   7.4;   7.5;   3.9;   1.9;   0.7;136;185;84
2011-05-27 01:20:00;71;   9.6;991;   0.0;0;   7.6;0;   7.5;   7.6;   3.9;   1.9;   0.8;138;196;45
2011-05-27 01:30:00;70;   9.5;991;   0.0;0;   7.4;0;   7.4;   7.5;   4.2;   2.0;   0.8;136;196;61
2011-05-27 01:40:00;70;   9.5;991;   0.0;0;   7.5;0;   7.5;   7.6;   4.2;   2.0;   0.7;136;219;33
2011-05-27 01:50:00;70;   9.6;991;   0.0;0;   7.7;0;   7.6;   7.7;   3.9;   2.0;   0.6;138;208;28
2011-05-27 02:00:00;70;   9.5;991;   0.0;0;   7.8;0;   7.7;   7.8;   4.1;   2.0;   0.8;138;208;56
2011-05-27 02:10:00;71;   9.4;991;   0.0;0;   8.0;0;   8.0;   8.1;   4.3;   2.1;   0.8;136;196;61
2011-05-27 02:20:00;70;   9.6;991;   0.0;0;   8.0;0;   7.9;   8.0;   4.2;   2.3;   1.2;131;202;84
2011-05-27 02:30:00;70;   9.6;991;   0.0;0;   8.3;0;   8.2;   8.3;   4.1;   2.3;   1.1;138;196;78
2011-05-27 02:40:00;70;   9.4;991;   0.0;0;   8.3;0;   8.3;   8.3;   4.9;   2.0;   0.5;141;225;84
2011-05-27 02:50:00;70;   9.3;991;   0.0;0;   8.2;0;   8.1;   8.2;   4.9;   2.0;   0.4;143;219;95
2011-05-27 03:00:00;70;   9.2;990;   0.0;0;   7.8;0;   7.7;   7.8;   3.2;   1.8;   0.7;138;202;78
2011-05-27 03:10:00;70;   9.3;990;   0.0;0;   7.7;0;   7.6;   7.7;   3.6;   2.0;   0.8;138;191;61
2011-05-27 03:20:00;70;   9.2;990;   0.0;0;   8.0;0;   7.9;   8.0;   3.6;   1.5;   0.7;144;191;78
2011-05-27 03:30:00;71;   9.1;990;   0.0;0;   7.8;0;   7.8;   7.9;   3.0;   1.5;   0.4;130;191;28
2011-05-27 03:40:00;70;   9.1;990;   0.0;0;   7.6;0;   7.6;   7.7;   2.4;   1.3;   0.5;134;196;67
2011-05-27 03:50:00;70;   9.2;990;   0.0;0;   7.6;0;   7.5;   7.7;   2.4;   1.3;   0.5;138;191;90
2011-05-27 04:00:00;70;   9.3;990;   0.0;0;   7.6;0;   7.6;   7.7;   2.3;   1.3;   0.4;130;191;67
2011-05-27 04:10:00;70;   9.3;990;   0.0;0;   7.9;0;   7.8;   7.9;   2.5;   1.3;   0.6;129;185;78
2011-05-27 04:20:00;70;   9.5;990;   0.0;0;   8.3;0;   8.2;   8.3;   2.5;   1.2;   0.6;134;202;73
2011-05-27 04:30:00;70;   9.8;990;   0.0;0;   8.8;0;   8.7;   8.8;   2.7;   1.3;   0.6;130;202;67
2011-05-27 04:40:00;70;  10.1;990;   0.0;0;   9.1;0;   9.0;   9.1;   2.7;   1.3;   0.5;131;208;28
2011-05-27 04:50:00;68;  10.7;990;   0.0;0;   9.6;0;   9.5;   9.6;   3.5;   1.2;   0.2;128;208;16
2011-05-27 05:00:00;67;  11.5;990;   0.0;0;  10.5;0;  10.4;  10.5;   4.6;   1.8;   0.4;142;236;39
2011-05-27 05:10:00;64;  12.4;990;   0.0;0;  12.2;0;  12.1;  12.2;   4.6;   2.0;   0.7;148;236;90
2011-05-27 05:20:00;63;  13.1;990;   0.0;0;  13.7;0;  13.7;   0.0;   4.1;   2.1;   0.9;159;236;101
2011-05-27 05:30:00;62;  13.0;990;   0.0;0;  13.7;0;  13.7;  13.8;   5.9;   1.9;   0.5;157;264;84
2011-05-27 05:40:00;65;  13.0;990;   0.0;0;  13.2;0;  13.2;  13.2;   3.8;   1.8;   0.5;161;292;90
2011-05-27 05:50:00;61;  13.5;989;   0.0;0;  13.6;0;  13.6;  13.8;   3.6;   1.7;   0.3;148;275;90
2011-05-27 06:00:00;62;  14.2;989;   0.0;0;  14.1;0;  14.1;  14.2;   4.7;   2.3;   0.4;148;202;61
2011-05-27 06:10:00;57;  14.7;989;   0.0;0;  14.9;0;  14.8;  14.9;   4.2;   2.1;   0.6;147;208;78
2011-05-27 06:20:00;58;  14.9;989;   0.0;0;  15.6;0;  15.5;  15.6;   4.7;   2.3;   0.9;152;208;84
2011-05-27 06:30:00;59;  15.4;989;   0.0;0;  16.6;0;  16.5;  16.6;   4.8;   1.8;   0.4;161;281;50
2011-05-27 06:40:00;56;  16.0;989;   0.0;0;  17.0;0;  16.9;  17.1;   5.7;   2.2;   0.4;165;230;90
2011-05-27 06:50:00;62;  16.2;989;   0.0;0;  17.2;0;  17.1;  17.2;   4.5;   2.1;   0.3;158;331;50
2011-05-27 07:00:00;56;  16.1;989;   0.0;0;  17.1;0;  17.1;  17.3;   4.9;   2.0;   0.4;167;281;73
2011-05-27 07:10:00;53;  16.8;989;   0.0;0;  17.9;0;  17.8;  17.9;   4.8;   2.0;   0.6;160;241;22
2011-05-27 07:20:00;55;  17.1;989;   0.0;0;  18.4;0;  18.4;  18.4;   4.0;   2.0;   0.4;154;298;78
2011-05-27 07:30:00;54;  17.6;988;   0.0;0;  19.1;0;  19.0;  19.1;   4.5;   2.2;   0.3;155;241;22
2011-05-27 07:40:00;51;  18.4;989;   0.0;0;  19.6;0;  19.6;  19.6;   4.6;   1.9;   0.5;162;241;90
2011-05-27 07:50:00;53;  18.4;989;   0.0;0;  20.2;0;  20.1;  20.2;   4.4;   2.2;   0.9;163;241;67
2011-05-27 08:00:00;50;  18.4;989;   0.0;0;  20.3;0;  20.2;  20.3;   5.1;   2.1;   0.4;184;270;101
2011-05-27 08:10:00;52;  18.7;988;   0.0;0;  20.8;0;  20.6;  20.8;   5.3;   1.9;   0.5;170;281;33
2011-05-27 08:20:00;53;  19.2;0;   0.0;0;   0.0;0;   0.0;   0.0;   4.4;   2.0;   0.1;166;253;90
2011-05-27 08:30:00;56;  19.3;988;   0.0;0;  21.7;0;  21.6;  21.7;   4.4;   2.0;   0.3;163;270;22
2011-05-27 08:40:00;49;  19.6;988;   0.0;0;  22.0;0;  21.9;  22.0;   4.2;   2.0;   0.4;151;292;16
2011-05-27 08:50:00;52;  19.8;988;   0.0;0;  22.2;0;  22.2;  22.2;   4.5;   2.0;   0.2;166;286;73
2011-05-27 09:00:00;50;  20.6;988;   0.0;0;  23.1;0;  23.1;  23.2;   3.5;   1.5;   0.2;165;337;22
2011-05-27 09:10:00;55;  20.9;988;   0.0;0;  23.5;0;  23.4;  23.5;   3.8;   1.6;   0.6;150;354;16
2011-05-27 09:20:00;52;  21.3;988;   0.0;0;  24.0;0;  24.0;  24.1;   3.9;   1.4;   0.3;163;275;84
2011-05-27 09:30:00;44;  21.4;988;   0.0;0;  24.1;0;  24.1;  24.3;   4.3;   1.6;   0.4;172;298;33
2011-05-27 09:40:00;51;  21.6;988;   0.0;0;  24.6;0;  24.5;  24.6;   4.2;   1.8;   0.4;170;331;22
2011-05-27 09:50:00;50;  21.6;988;   0.0;0;  24.7;0;  24.6;  24.8;   4.4;   1.6;   0.5;192;331;67
2011-05-27 10:00:00;46;  22.0;988;   0.0;0;  24.9;0;  24.8;  24.9;   5.0;   1.8;   0.3;184;320;5
2011-05-27 10:10:00;50;  22.0;988;   0.0;0;  25.2;0;  25.1;  25.2;   5.7;   2.3;   0.7;164;309;16
2011-05-27 10:20:00;48;  21.8;988;   0.0;0;  25.1;0;  25.0;  25.1;   7.5;   2.5;   0.7;176;331;84
2011-05-27 10:30:00;50;  22.2;988;   0.0;0;  25.9;0;  25.8;  26.0;   6.0;   2.1;   0.6;194;286;106
2011-05-27 10:40:00;48;  22.6;988;   0.0;0;  26.0;0;  26.0;  26.0;   6.0;   2.3;   0.4;167;343;73
2011-05-27 10:50:00;45;  22.6;988;   0.0;0;  25.9;0;  25.9;  26.1;   5.0;   2.3;   0.4;194;286;50
2011-05-27 11:00:00;46;  22.9;988;   0.0;0;  26.2;0;  26.1;  26.2;   4.6;   2.0;   0.5;184;315;56
2011-05-27 11:10:00;46;  22.9;988;   0.0;0;  26.5;0;  26.4;  26.6;   5.9;   2.0;   0.2;188;326;11
2011-05-27 11:20:00;46;  23.0;988;   0.0;0;  26.5;0;  26.5;  26.6;   5.5;   2.2;   0.4;200;343;28
2011-05-27 11:30:00;50;  22.9;988;   0.0;0;  26.2;0;  26.1;  26.2;   7.1;   2.1;   0.6;180;331;22
2011-05-27 11:40:00;50;  23.1;987;   0.0;0;  26.4;0;  26.4;  26.5;   4.3;   1.8;   0.3;178;281;39
2011-05-27 11:50:00;44;  23.3;987;   0.0;0;  26.9;0;  26.9;  27.0;   4.8;   2.0;   0.3;167;315;73
2011-05-27 12:00:00;46;  23.2;987;   0.0;0;  27.2;0;  27.1;  27.3;   5.3;   2.0;   0.2;193;331;33
2011-05-27 12:10:00;44;  23.7;987;   0.0;0;  27.7;0;  27.5;  27.7;   3.9;   1.8;   0.4;202;354;33
2011-05-27 12:20:00;44;  24.5;987;   0.0;0;  28.1;0;  28.0;  28.1;   4.6;   2.0;   0.2;181;337;16
2011-05-27 12:30:00;42;  24.6;987;   0.0;0;  28.3;0;  28.3;  28.3;   6.6;   2.5;   0.4;189;337;50
2011-05-27 12:40:00;42;  24.6;987;   0.0;0;  28.6;0;  28.6;  28.7;   5.6;   2.5;   0.6;181;331;118
2011-05-27 12:50:00;41;  25.0;987;   0.0;0;  28.9;0;  28.8;  28.9;   5.7;   2.2;   0.3;183;354;28
2011-05-27 13:00:00;41;  25.2;987;   0.0;0;  28.9;0;  28.9;  28.9;   5.0;   2.4;   0.6;180;354;67
2011-05-27 13:10:00;40;  24.8;987;   0.0;0;  28.8;0;  28.7;  28.8;   6.2;   2.2;   0.5;183;348;67
2011-05-27 13:20:00;45;  24.8;987;   0.0;0;  29.0;0;  28.9;  29.1;   5.9;   2.1;   0.4;185;320;16
2011-05-27 13:30:00;42;  25.2;987;   0.0;0;  29.3;0;  29.2;  29.3;   6.2;   2.3;   0.6;187;303;45
2011-05-27 13:40:00;42;  25.2;987;   0.0;0;  29.2;0;  29.1;  29.2;   6.3;   2.5;   0.6;191;343;28
2011-05-27 13:50:00;46;  25.0;987;   0.0;0;  28.9;0;  28.8;  28.9;   6.2;   2.8;   0.9;181;343;90
2011-05-27 14:00:00;45;  25.2;987;   0.0;0;  29.0;0;  28.9;  29.1;   6.9;   2.3;   0.1;190;337;22
2011-05-27 14:10:00;45;  25.0;987;   0.0;0;  28.4;0;  28.3;  28.4;   7.2;   2.2;   0.4;195;354;16
2011-05-27 14:20:00;45;  25.3;987;   0.0;0;  27.3;0;  27.3;  27.4;   7.4;   2.3;   0.5;191;354;101
2011-05-27 14:30:00;46;  24.0;986;   0.0;0;  25.9;0;  25.8;  25.9;   5.7;   2.6;   0.8;224;343;78
2011-05-27 14:40:00;47;  24.4;986;   0.0;0;  25.8;0;  25.7;  25.8;   5.7;   2.2;   0.6;181;331;45
2011-05-27 14:50:00;45;  24.7;986;   0.0;0;  25.5;0;  25.5;  25.7;   4.1;   2.0;   0.6;187;309;95
2011-05-27 15:00:00;48;  24.3;986;   0.0;0;  24.9;0;  24.9;  25.0;   5.7;   2.0;   0.4;198;348;28
2011-05-27 15:10:00;48;  24.6;986;   0.0;0;  24.9;0;  24.9;  25.0;   4.3;   2.0;   0.6;187;337;95
2011-05-27 15:20:00;47;  24.3;986;   0.0;0;  24.5;0;  24.4;  24.5;   5.0;   2.0;   0.5;183;348;16
2011-05-27 15:30:00;47;  23.9;986;   0.0;0;  24.1;0;  24.0;  24.1;   6.6;   2.1;   0.7;184;331;33
2011-05-27 15:40:00;50;  23.8;986;   0.0;0;  23.6;0;  23.6;  23.7;   6.6;   2.3;   0.4;186;303;106
2011-05-27 15:50:00;46;  24.1;986;   0.0;0;  23.9;0;  23.8;  23.9;   6.5;   2.7;   0.6;176;292;50
2011-05-27 16:00:00;46;  24.5;986;   0.0;0;  24.0;0;  23.9;  24.1;   4.8;   2.1;   0.3;174;253;61
2011-05-27 16:10:00;45;  24.2;986;   0.0;0;  23.6;0;  23.6;  23.7;   5.9;   2.2;   0.5;191;337;0
2011-05-27 16:20:00;46;  24.6;986;   0.0;0;  24.2;0;  24.1;  24.2;   6.8;   2.8;   0.5;196;292;50
2011-05-27 16:30:00;48;  24.0;986;   0.0;0;  24.1;0;  24.0;  24.1;   6.4;   2.6;   0.3;198;309;39
2011-05-27 16:40:00;44;  24.5;986;   0.0;0;  24.4;0;  24.4;  24.6;   6.7;   2.5;   0.7;179;354;84
2011-05-27 16:50:00;45;  23.9;986;   0.0;0;  23.7;0;  23.6;  23.7;   6.3;   2.6;   0.9;188;326;73
2011-05-27 17:00:00;44;  23.9;986;   0.0;0;  23.4;0;  23.4;  23.5;   4.5;   1.7;   0.5;182;320;61
2011-05-27 17:10:00;44;  23.9;986;   0.0;0;  23.0;0;  22.9;  23.1;   6.8;   1.9;   0.4;198;320;106
2011-05-27 17:20:00;42;  23.7;986;   0.0;0;  22.9;0;  22.8;  22.9;   8.8;   2.9;   0.7;188;343;5
2011-05-27 17:30:00;43;  23.4;986;   0.0;0;  22.8;0;  22.7;  22.8;   5.5;   2.2;   0.5;202;315;11
2011-05-27 17:40:00;43;  23.3;986;   0.0;0;  22.1;0;  22.1;  22.1;   5.1;   2.0;   0.3;192;303;95
2011-05-27 17:50:00;48;  22.8;986;   0.0;0;  21.5;0;  21.4;  21.5;   4.7;   1.8;   0.3;184;298;78
2011-05-27 18:00:00;48;  22.4;986;   0.0;0;  20.5;0;  20.5;  20.6;   4.1;   1.3;   0.3;192;348;28
2011-05-27 18:10:00;49;  22.2;986;   0.0;0;  20.6;0;  20.5;  20.6;   3.6;   1.1;   0.1;180;275;112
2011-05-27 18:20:00;53;  21.8;986;   0.0;0;  20.3;0;  20.2;  20.3;   1.7;   0.7;   0.1;184;258;112
2011-05-27 18:30:00;58;  21.1;986;   0.0;0;  19.6;0;  19.5;  19.7;   1.5;   0.6;   0.1;191;247;140
2011-05-27 18:40:00;62;  19.9;986;   0.0;0;  19.4;0;  19.3;  19.4;   1.0;   0.4;   0.1;0;0;0
2011-05-27 18:50:00;61;  19.9;986;   0.0;0;  18.7;0;  18.7;  18.8;   1.4;   0.6;   0.1;207;331;129
2011-05-27 19:00:00;69;  19.2;986;   0.0;0;  18.0;0;  18.0;  18.1;   1.6;   0.6;   0.0;246;331;129
2011-05-27 19:10:00;69;  18.7;986;   0.0;0;  17.6;0;  17.6;  17.7;   1.9;   0.7;   0.1;268;343;11
2011-05-27 19:20:00;71;  18.7;986;   0.0;0;  17.1;0;  17.0;  17.1;   2.8;   1.0;   0.2;248;348;16
2011-05-27 19:30:00;72;  18.3;986;   0.0;0;  16.7;0;  16.6;  16.7;   3.6;   1.0;   0.1;257;348;0
2011-05-27 19:40:00;72;  18.6;986;   0.0;0;  16.4;0;  16.3;  16.5;   4.2;   1.4;   0.2;262;354;5
2011-05-27 19:50:00;74;  18.0;986;   0.0;0;  16.2;0;  16.1;  16.3;   3.3;   1.3;   0.4;247;354;0
2011-05-27 20:00:00;77;  17.4;986;   0.0;0;  15.9;0;  15.8;  16.0;   3.3;   0.9;   0.0;258;354;0
2011-05-27 20:10:00;78;  17.1;986;   0.0;0;  15.6;0;  15.6;  15.7;   2.1;   0.8;   0.1;269;354;5
2011-05-27 20:20:00;80;  16.6;986;   0.0;0;  15.3;0;  15.2;  15.3;   2.2;   0.6;   0.0;272;354;22
2011-05-27 20:30:00;82;  16.2;986;   0.0;0;  15.0;0;  15.0;  15.0;   2.2;   0.7;   0.0;258;343;0
2011-05-27 20:40:00;83;  15.9;987;   0.0;0;  14.8;0;  14.7;  14.8;   2.3;   0.8;   0.0;245;331;0
2011-05-27 20:50:00;84;  15.7;986;   0.0;0;  14.9;0;  14.8;  14.9;   1.5;   0.5;   0.1;0;0;0
2011-05-27 21:00:00;84;  15.6;987;   0.0;0;  14.8;0;  14.7;  14.8;   1.8;   0.5;   0.1;0;0;0
2011-05-27 21:10:00;84;  15.3;986;   0.0;0;  14.5;0;  14.4;  14.5;   2.1;   0.6;   0.0;0;0;0
2011-05-27 21:20:00;86;  15.0;987;   0.0;0;  14.2;0;  14.1;  14.2;   2.0;   0.6;   0.0;0;0;0
2011-05-27 21:30:00;85;  15.0;987;   0.0;0;  13.9;0;  13.9;  14.0;   2.8;   0.6;   0.0;0;0;0
2011-05-27 21:40:00;85;  14.8;987;   0.0;0;  13.8;0;  13.8;  13.9;   2.0;   0.4;   0.0;0;0;0
2011-05-27 21:50:00;85;  14.7;987;   0.0;0;  14.0;0;  14.0;  14.0;   2.0;   0.5;   0.0;0;0;0
2011-05-27 22:00:00;84;  15.0;987;   0.0;0;  14.1;0;  14.0;  14.1;   1.5;   0.7;   0.1;247;354;168
2011-05-27 22:10:00;81;  15.4;987;   0.0;0;  14.3;0;  14.3;  14.4;   3.4;   0.9;   0.2;262;354;5
2011-05-27 22:20:00;76;  16.2;987;   0.0;0;  15.1;0;  15.0;  15.1;   3.8;   1.3;   0.1;265;354;11
2011-05-27 22:30:00;75;  16.1;987;   0.0;0;  15.3;0;  15.3;  15.4;   3.6;   1.4;   0.2;262;354;5
2011-05-27 22:40:00;76;  15.7;987;   0.0;0;  15.3;0;  15.2;  15.3;   4.0;   1.5;   0.4;260;354;0
2011-05-27 22:50:00;76;  15.4;987;   0.0;0;  14.8;0;  14.7;  14.9;   4.1;   1.4;   0.1;262;354;0
2011-05-27 23:00:00;79;  14.9;987;   0.0;0;  14.4;0;  14.3;  14.4;   3.8;   1.2;   0.2;268;354;0
2011-05-27 23:10:00;81;  14.5;987;   0.0;0;  13.7;0;  13.7;  13.8;   2.2;   0.7;   0.1;240;354;0
2011-05-27 23:20:00;84;  14.0;987;   0.0;0;  13.3;0;  13.2;  13.3;   2.2;   0.7;   0.1;284;354;0
2011-05-27 23:30:00;85;  13.4;987;   0.0;0;  12.6;0;  12.5;  12.6;   1.8;   0.8;   0.0;225;354;0
2011-05-27 23:40:00;85;  13.4;987;   0.0;0;  12.4;0;  12.4;  12.5;   1.8;   0.9;   0.5;272;354;0
2011-05-27 23:50:00;86;  13.2;987;   0.0;0;  12.1;0;  12.1;  12.2;   3.1;   1.0;   0.3;287;354;0
2011-05-28 00:00:00;87;  13.0;986;   0.0;0;  11.8;0;  11.8;  11.9;   3.4;   1.0;   0.3;259;354;0
2011-05-28 00:10:00;88;  12.9;987;   0.0;0;  11.9;0;  11.8;  12.0;   2.0;   0.7;   0.0;316;348;11
2011-05-28 00:20:00;87;  12.7;987;   0.0;0;  11.8;0;  11.7;  11.8;   0.8;   0.3;   0.0;0;0;0
2011-05-28 00:30:00;89;  12.5;987;   0.0;0;  11.6;0;  11.5;  11.6;   0.7;   0.1;   0.0;0;0;0
2011-05-28 00:40:00;91;  12.0;987;   0.0;0;  11.4;0;  11.3;  11.4;   1.2;   0.3;   0.0;0;0;0
2011-05-28 00:50:00;92;  11.7;987;   0.0;0;  11.1;0;  11.0;  11.1;   0.7;   0.2;   0.0;0;0;0
2011-05-28 01:00:00;92;  11.4;987;   0.0;0;  10.8;0;  10.8;  11.0;   1.3;   0.4;   0.0;0;0;0
2011-05-28 01:10:00;93;  11.4;987;   0.0;0;  10.9;0;  10.8;  10.9;   1.6;   0.6;   0.0;246;315;11
2011-05-28 01:20:00;93;  11.3;987;   0.0;0;  11.1;0;  11.0;  11.1;   1.5;   0.5;   0.0;0;0;0
2011-05-28 01:30:00;94;  11.5;988;   0.0;0;  11.6;0;  11.5;  11.7;   1.8;   0.5;   0.0;257;331;174
2011-05-28 01:40:00;89;  12.4;988;   0.0;0;  12.1;0;  12.1;  12.1;   2.0;   0.8;   0.2;257;331;0
2011-05-28 01:50:00;89;  12.1;988;   0.0;0;  12.0;0;  12.0;  12.1;   2.0;   0.6;   0.1;0;0;0
2011-05-28 02:00:00;90;  12.2;988;   0.0;0;  12.0;0;  11.9;  12.0;   1.8;   0.4;   0.0;0;0;0
2011-05-28 02:10:00;89;  12.1;987;   0.0;0;  12.2;0;  12.1;  12.2;   1.8;   0.5;   0.0;0;0;0
2011-05-28 02:20:00;90;  12.2;988;   0.0;0;  12.6;0;  12.5;  12.6;   1.0;   0.4;   0.1;0;0;0
2011-05-28 02:30:00;85;  12.7;988;   0.0;0;  12.8;0;  12.8;  12.8;   1.2;   0.4;   0.1;0;0;0
2011-05-28 02:40:00;86;  12.7;988;   0.0;0;  13.0;0;  12.9;  13.0;   1.5;   0.4;   0.1;0;0;0
2011-05-28 02:50:00;87;  12.6;988;   0.0;0;  13.0;0;  13.0;  13.1;   1.6;   0.4;   0.0;0;0;0
2011-05-28 03:00:00;85;  12.8;988;   0.0;0;  13.0;0;  13.0;  13.0;   1.8;   0.7;   0.2;267;354;33
2011-05-28 03:10:00;84;  12.8;988;   0.0;0;  13.0;0;  13.0;  13.0;   2.5;   0.9;   0.1;273;354;33
2011-05-28 03:20:00;85;  12.8;988;   0.0;0;  13.1;0;  13.1;  13.1;   2.9;   0.8;   0.1;251;354;0
2011-05-28 03:30:00;85;  12.8;988;   0.0;0;  13.0;0;  13.0;  13.1;   2.2;   0.8;   0.1;270;348;0
2011-05-28 03:40:00;84;  12.9;988;   0.0;0;  12.9;0;  12.9;  13.1;   2.5;   0.9;   0.1;265;354;5
2011-05-28 03:50:00;86;  12.6;988;   0.0;0;  12.9;0;  12.9;  13.0;   2.2;   0.8;   0.2;252;354;5
2011-05-28 04:00:00;84;  12.7;988;   0.0;0;  13.1;0;  13.1;  13.2;   1.6;   0.7;   0.2;239;354;0
2011-05-28 04:10:00;86;  12.8;988;   0.0;0;  13.3;0;  13.2;  13.3;   1.7;   0.6;   0.1;268;354;0
2011-05-28 04:20:00;84;  12.9;988;   0.0;0;  13.6;0;  13.5;  13.6;   1.9;   0.6;   0.1;272;354;5
2011-05-28 04:30:00;82;  13.2;988;   0.0;0;  13.6;0;  13.6;  13.7;   1.9;   0.6;   0.0;0;0;0
2011-05-28 04:40:00;84;  13.2;988;   0.0;0;  13.7;0;  13.7;  13.8;   1.1;   0.4;   0.0;0;0;0
2011-05-28 04:50:00;83;  13.3;988;   0.0;0;  13.9;0;  13.8;  13.9;   1.3;   0.4;   0.0;0;0;0
2011-05-28 05:00:00;82;  13.1;989;   0.0;0;  13.9;0;  13.8;  13.9;   0.8;   0.3;   0.0;0;0;0
2011-05-28 05:10:00;85;  12.9;989;   0.0;0;  13.7;0;  13.7;  13.8;   1.3;   0.4;   0.0;0;0;0
2011-05-28 05:20:00;86;  13.1;989;   0.0;0;  13.8;0;  13.8;  13.8;   0.6;   0.2;   0.0;0;0;0
2011-05-28 05:30:00;85;  13.2;989;   0.0;0;  13.9;0;  13.8;  14.0;   1.2;   0.4;   0.0;0;0;0
2011-05-28 05:40:00;81;  13.6;989;   0.0;0;  14.4;0;  14.3;  14.5;   1.1;   0.3;   0.0;0;0;0
2011-05-28 05:50:00;80;  13.9;989;   0.0;0;  14.9;0;  14.9;  15.0;   2.5;   0.6;   0.0;0;0;0
2011-05-28 06:00:00;80;  14.0;989;   0.0;0;  15.0;0;  15.0;  15.1;   2.3;   0.9;   0.1;264;354;0
2011-05-28 06:10:00;80;  14.3;989;   0.0;0;  15.4;0;  15.3;  15.4;   3.1;   1.1;   0.2;268;354;0
2011-05-28 06:20:00;81;  14.0;989;   0.0;0;  15.0;0;  15.0;  15.1;   3.6;   1.3;   0.3;261;354;0
2011-05-28 06:30:00;82;  13.7;989;   0.0;0;  14.6;0;  14.6;  14.7;   4.9;   1.5;   0.4;260;354;0
2011-05-28 06:40:00;83;  13.8;989;   0.0;0;  14.7;0;  14.6;  14.7;   3.7;   1.4;   0.0;256;354;0
2011-05-28 06:50:00;82;  13.7;989;   0.0;0;  14.7;0;  14.7;  14.7;   4.4;   1.5;   0.2;254;354;0
2011-05-28 07:00:00;82;  13.7;990;   0.0;0;  14.8;0;  14.7;  14.8;   2.7;   1.0;   0.1;241;354;0
2011-05-28 07:10:00;82;  14.0;989;   0.0;0;  15.2;0;  15.1;  15.2;   2.7;   1.0;   0.1;252;354;0
2011-05-28 07:20:00;80;  14.5;989;   0.0;0;  16.0;0;  15.9;  16.0;   4.4;   1.5;   0.1;250;354;0
2011-05-28 07:30:00;79;  14.4;990;   0.0;0;  16.1;0;  16.1;  16.1;   5.6;   2.0;   0.4;262;354;0
2011-05-28 07:40:00;82;  14.3;990;   0.0;0;  15.8;0;  15.8;  15.9;   3.9;   1.4;   0.4;266;354;0
2011-05-28 07:50:00;81;  14.2;990;   0.0;0;  15.6;0;  15.6;  15.7;   3.4;   1.2;   0.2;241;354;0
2011-05-28 08:00:00;83;  14.0;990;   0.0;0;  15.3;0;  15.2;  15.3;   3.7;   1.8;   0.5;289;354;0
2011-05-28 08:10:00;83;  14.1;990;   0.0;0;  15.5;0;  15.4;  15.5;   4.9;   2.0;   0.9;295;354;0
2011-05-28 08:20:00;82;  14.4;990;   0.0;0;  16.1;0;  16.0;  16.1;   5.2;   1.9;   0.5;244;354;0
2011-05-28 08:30:00;79;  15.0;990;   0.0;0;  16.8;0;  16.8;  16.9;   3.1;   1.1;   0.2;253;354;0
2011-05-28 08:40:00;74;  15.0;990;   0.0;0;  17.0;0;  17.0;  17.1;   3.1;   1.2;   0.3;255;354;0
2011-05-28 08:50:00;73;  15.3;990;   0.0;0;  17.5;0;  17.4;  17.5;   3.2;   1.3;   0.1;273;354;0
2011-05-28 09:00:00;74;  15.6;990;   0.0;0;  17.5;0;  17.5;  17.6;   2.8;   1.2;   0.2;218;354;0
2011-05-28 09:10:00;70;  15.7;990;   0.0;0;  17.8;0;  17.7;  17.8;   2.3;   0.8;   0.0;266;354;0
2011-05-28 09:20:00;0;  16.6;990;   0.0;0;  18.8;0;  18.8;  18.9;   2.4;   0.9;   0.1;235;354;0
2011-05-28 09:30:00;69;  16.1;990;   0.0;0;  18.7;0;  18.7;  18.7;   2.2;   0.9;   0.1;280;354;0
2011-05-28 09:40:00;71;  16.4;991;   0.0;0;  18.7;0;  18.6;  18.7;   1.7;   0.6;   0.0;0;0;0
2011-05-28 09:50:00;66;  16.2;990;   0.0;0;  18.7;0;  18.6;  18.8;   2.2;   0.7;   0.0;278;354;0
2011-05-28 10:00:00;69;  17.0;990;   0.0;0;  19.4;0;  19.3;  19.4;   1.9;   0.6;   0.0;263;354;0
2011-05-28 10:10:00;62;  17.0;991;   0.0;0;  19.8;0;  19.7;  19.9;   2.0;   0.8;   0.1;242;354;0
2011-05-28 10:20:00;64;  17.5;991;   0.0;0;  20.0;0;  19.9;  20.1;   1.8;   0.6;   0.0;201;337;56
